Voltage_main,Current_main,Temperature_main
8,5,18
9,4,2
7,39,4
8,5,44
8,6,5
7,5,2
7,25,17
9,31,28
902,3,12
843,33,501
8,5,4
858,34,15
9,5,9
8,4,28
794,6,2
838,36,46
8,25,16
7,5,15
8,7,11
8,3,15
8,7,5
8,6,5
9,5,5
8,6,5
9,292,12
8,4,5
7,4,5
8,38,25
8,7,9
7,6,6
8,6,5
8,4,3
791,6,41
9,6,1
834,7,4
831,5,3
7,5,500
9,32,4
8,4,29
8,5,4
8,5,13
7,3,5
8,27,6
8,30,48
8,38,20
7,25,323
9,5,7
9,26,49
7,7,5
9,6,4
8,5,10
8,6,10
8,467,3
8,5,22
783,3,2
7,6,41
8,3,13
9,5,29
8,22,5
8,7,45
7,6,5
826,2,5
7,39,636
8,7,5
8,7,46
850,5,1
7,26,33
868,7,50
7,4,789
7,34,1
7,4,3
7,6,510
910,4,5
9,2,31
8,46,11
7,3,4
803,45,24
7,587,1
7,697,47
863,4,10
8,7,45
9,4,23
9,2,2
7,26,5
8,2,23
9,2,4
8,43,34
9,3,1
9,2,5
802,7,2
9,50,45
8,7,19
7,3,3
7,45,2
8,5,3
7,4,20
9,3,3
9,6,15
9,5,23
8,39,4
9,35,4
8,6,19
789,3,40
8,7,4
8,6,45
7,5,5
7,24,2
9,7,3
9,2,1
8,7,45
7,7,541
934,26,24
9,4,5
8,3,29
8,40,4
8,2,30
8,415,3
8,2,13
758,5,43
8,48,14
9,5,17
9,31,4
8,40,230
9,6,3
8,40,25
7,6,4
8,632,5
8,6,602
8,5,19
7,449,49
8,6,1
9,5,12
8,4,6
8,6,3
8,7,18
9,6,5
8,4,34
8,6,506
7,28,39
8,5,1
7,5,5
8,4,11
8,4,5
8,4,5
7,5,4
9,30,3
7,5,5
920,5,386
9,48,6
7,5,9
8,7,4
8,6,43
9,5,17
9,5,12
8,54,6
8,2,3
9,5,29
7,7,4
8,33,26
9,4,3
8,2,44
7,28,166
9,5,3
7,36,33
9,48,38
9,628,2
8,7,12
907,3,10
8,32,4
9,4,11
803,47,21
819,7,24
9,38,24
808,300,15
8,7,3
784,5,4
9,31,15
7,49,3
8,6,4
7,5,22
8,3,2
8,5,3
8,7,5
7,5,5
850,3,18
8,3,1
8,5,40
7,22,26
8,6,30
9,43,17
7,29,5
8,5,37
7,7,1
860,6,17
8,6,2
9,7,20
7,6,3
7,517,11
8,31,17
8,46,5
8,6,3
8,7,26
8,7,9
8,575,5
9,3,23
8,32,23
9,23,1
8,5,3
8,37,7
8,6,41
8,39,6
9,3,2
8,4,34
9,31,20
812,7,16
8,6,23
9,26,12
9,6,3
9,28,34
7,501,1
802,6,4
9,7,2
8,391,23
882,499,4
944,5,2
7,5,9
887,6,5
9,4,10
9,3,32
7,267,14
8,7,6
905,3,15
7,5,22
7,524,5
8,4,513
9,6,5
8,4,9
7,3,5
84,5,6
8,4,36
9,23,5
8,2,24
8,5,48
8,6,36
8,7,38
8,27,330
9,5,44
9,49,12
7,7,1
8,6,31
8,2,11
927,654,635
7,7,3
8,583,6
7,309,45
838,37,26
8,6,4
9,6,5
9,5,5
9,3,2
8,29,40
8,6,4
759,6,5
8,5,5
8,4,39
8,5,6
9,23,21
8,4,23
9,3,12
8,2,4
758,6,6
8,6,4
8,6,14
9,3,6
8,7,23
8,5,1
8,2,383
8,35,16
7,28,31
9,44,5
8,6,6
7,4,322
8,4,3
8,3,3
8,25,35
9,45,4
7,5,2
7,4,6
8,5,19
8,22,3
9,7,7
9,569,13
804,5,31
813,604,3
7,7,22
9,7,4
8,6,5
9,7,5
8,6,46
7,5,517
942,49,3
9,5,5
8,6,25
8,7,5
9,32,5
7,5,15
9,6,44
8,533,6
829,2,18
9,5,56
7,3,2
7,3,5
791,5,2
7,4,1
8,6,5
8,6,3
7,6,46
8,667,4
8,4,4
8,5,46
7,624,31
9,7,5
7,2,1
7,44,5
7,49,5
8,38,6
9,23,14
9,7,39
9,5,14
8,7,17
7,39,2
8,5,4
8,5,26
768,25,5
7,3,3
8,6,5
788,46,5
8,4,4
7,737,21
8,5,4
9,4,5
8,3,6
