Fault Label,Voltage (V),Current (A),Motor Speed (RPM),Temperature (°C),Vibration (g),Ambient Temp (°C),Humidity (%)
0.0,9.389.222.561.858.270,19.953.520.847.257.500,5.444.030.305.614.170,23.950.804.238.730.900,3.012.837.712.138.580,5.824.351.728.359.610,3.973.396.531.120.100
0.0,9.543.699.325.140.040,12.117.506.772.672.700,9.627.712.888.003.810,3.779.416.084.171.510,7.061.867.140.317.350,7.767.233.474.874.770,5.025.524.977.931.410
0.0,8.104.640.450.186.150,382.501.409.468.062,5.572.228.902.612.280,4.869.387.373.245.660,7.883.388.406.870.150,3.263.498.763.039.200,16.849.267.652.363.600
0.0,9.665.762.073.479.400,24.026.179.474.791.700,9.065.794.097.478.730,4.047.195.354.547.190,1.551.860.959.418.050,780.072.077.989.834,7.041.054.130.991.420
0.0,8.382.145.574.284.380,3.078.129.493.167.370,2.354.583.171.880.980,4.261.761.062.128.550,28.754.710.399.280.800,9.240.887.255.059.420,6.262.884.930.517.110
0.0,8.130.380.285.706.140,22.444.276.481.091.100,5.225.675.980.382.230,9.073.367.098.971.190,33.852.633.658.258.000,2.999.079.160.737.060,55.926.130.811.426
0.0,9.540.301.383.111.410,9.395.079.794.342.800,8.968.162.641.883.690,97.802.204.541.243,10.597.697.950.299.700,29.839.854.270.630.600,9.695.466.340.364.680
0.0,9.524.214.711.807.490,9.999.604.142.335.080,6.586.292.117.516.730,21.544.203.124.948.900,2.899.790.677.893.540,4.123.567.299.158.330,3.645.327.453.518.120
0.0,850.882.671.745.343,7.381.248.629.330.500,8.504.255.671.810.910,34.914.690.364.309.600,30.615.201.115.787.800,7.137.896.265.314.820,7.302.924.655.695.710
0.0,9.236.857.031.823.170,21.163.548.920.273.500,5.113.293.481.774.500,4.799.626.165.923.430,2.225.282.711.127.230,4.543.942.831.622.780,12.716.998.406.157.500
0.0,8.957.404.559.877.110,15.733.445.967.196.000,715.346.865.508.812,2.128.320.082.182.070,3.037.150.901.016.720,8.404.402.812.679.180,7.980.463.918.169.750
0.0,9.121.347.735.916.330,839.226.570.005.641,4.386.301.498.336.430,2.815.460.909.866.330,688.864.324.681.029,12.321.285.953.705.000,3.427.769.447.411.050
0.0,7.641.878.943.319.190,62.957.898.212.331,8.862.578.894.612.540,5.431.268.898.630.030,19.811.816.167.667.000,5.958.189.921.832.530,2.696.940.088.259.180
0.0,8.860.675.572.697.100,4.517.736.262.909.560,9.574.438.400.380.170,47.752.271.565.177.100,2.830.325.764.848.440,5.104.869.620.592.280,35.715.969.396.612.700
