Voltage_secondary,Current_secondary,Temperature_secondary
389,953,950
543,117,779
665,26,47
382,78,261
130,444,73
540,395,802
524,999,544
882,381,914
236,163,799
957,733,128
641,957,431
860,517,752
66,531,274
260,215,63
371,270,95
322,507,444
163,677,697
982,921,405
257,470,546
907,961,320
816,262,709
93,55,822
872,452,251
335,822,40
171,504,330
462,708,954
671,587,457
803,59,57
967,352,404
192,16,317
715,780,411
402,686,222
200,929,338
510,790,427
758,991,776
811,904,824
851,869,706
225,742,622
894,920,162
759,965,313
404,63,268
697,225,80
381,280,43
418,307,23
347,333,271
890,380,278
494,781,895
59,366,667
236,822,160
575,174,740
948,179,535
48,556,907
926,591,854
980,646,314
916,617,546
124,141,740
774,274,778
342,822,493
558,293,772
968,240,506
692,536,936
881,557,104
983,497,65
183,881,939
482,117,874
880,711,779
672,336,517
356,972,193
974,991,142
507,615,297
285,701,659
524,931,177
347,727,961
773,308,203
590,900,627
228,451,73
15,944,127
521,878,136
768,709,376
469,35,727
764,965,160
451,745,680
412,186,655
734,5,807
889,630,572
713,708,291
463,338,238
494,683,963
756,314,890
560,44,598
588,388,11
959,809,358
486,806,822
280,124,8
902,399,588
273,732,957
509,78,55
842,115,546
984,395,230
91,247,296
64,190,446
547,647,251
289,487,862
576,747,245
706,196,751
917,962,957
540,795,742
112,938,288
162,491,269
286,473,867
625,528,209
919,937,908
377,618,25
695,294,759
315,64,41
22,475,69
52,258,517
537,608,570
169,353,573
872,951,164
830,738,602
439,948,341
620,205,11
91,459,73
191,950,748
887,622,571
193,586,667
803,290,636
19,129,371
947,561,89
313,64,918
718,24,79
494,480,827
560,942,634
114,41,230
498,479,981
530,671,475
451,844,356
786,823,301
680,182,27
745,211,452
862,275,248
79,876,50
754,731,355
450,535,517
384,849,757
752,727,156
556,861,57
22,213,815
69,576,297
688,385,631
889,212,834
858,826,463
734,125,623
430,27,332
265,198,39
269,378,781
290,291,870
256,114,523
944,364,169
370,152,643
424,366,422
861,503,671
504,317,87
848,0,179
754,98,111
182,394,924
842,973,974
665,525,997
65,416,438
419,979,48
423,862,196
366,387,917
167,692,853
239,423,619
44,743,984
845,362,412
817,412,590
487,229,446
300,517,79
507,883,282
554,513,282
738,811,123
19,727,575
700,20,641
422,498,505
445,624,652
946,532,16
724,407,414
600,316,707
697,517,582
255,71,13
311,772,266
307,119,734
702,543,839
709,412,448
613,264,680
854,669,539
277,43,286
942,539,165
722,23,685
730,71,430
169,309,940
888,181,283
676,347,524
968,60,580
899,436,721
852,63,952
794,309,729
860,332,838
930,937,281
495,150,87
891,369,398
905,712,292
400,953,842
389,121,937
954,857,956
345,847,27
910,191,325
202,1,154
705,36,736
536,311,366
965,104,537
172,754,830
461,683,893
418,183,424
457,729,934
352,669,27
600,400,632
821,653,196
33,958,687
312,475,159
460,701,80
222,707,147
667,558,107
566,751,528
899,889,618
78,35,449
796,637,196
214,709,950
31,341,489
818,797,608
242,879,863
394,939,563
540,794,631
370,279,918
858,198,199
903,710,403
77,482,756
185,297,738
40,705,441
332,319,47
767,987,295
937,137,125
756,240,759
783,485,118
763,98,788
662,507,913
643,65,343
745,843,303
618,256,41
938,698,683
307,463,305
756,473,892
832,745,479
133,139,704
667,548,601
876,922,708
794,169,961
892,633,260
854,99,231
50,534,898
5,760,522
791,557,10
264,973,462
123,239,180
477,409,117
811,250,311
179,476,534
731,460,794
842,956,704
996,344,760
855,866,675
702,615,309
729,972,97
908,388,927
787,813,841
571,712,529
718,240,402
691,216,731
547,150,145
325,373,858
696,997,435
541,253,198
555,279,803
10,461,206
547,858,649
186,414,361
914,317,196
526,54,267
280,669,698
764,558,695
486,935,773
641,946,675
987,946,451
544,584,830
824,832,527
48,175,322
801,639,381
482,612,878
54,688,628
378,506,185
589,999,415
806,616,343
493,360,598
695,580,993
259,488,645
831,732,68
908,93,780
848,178,115
517,718,938
668,758,737
77,592,971
181,191,197
300,52,620
942,992,560
309,434,784
168,425,929
455,395,922
621,476,901
706,671,746
24,108,327
718,962,870
836,244,952
765,872,215
960,757,680
144,42,950
789,807,995
891,82,945
549,99,194
315,956,332
443,872,235
933,697,564
574,210,993
842,655,257
17,55,512
243,684,25
796,253,572
863,285,762
178,242,795
759,962,814
668,525,71
993,416,844
921,947,352
900,57,166
284,72,570
245,724,489
961,187,76
206,401,526
742,917,667
924,675,737
712,596,33
265,623,998
146,445,840
45,544,472
441,667,418
386,60,308
379,4,174
509,479,607
528,376,231
504,397,218
50,113,566
103,861,227
744,737,459
120,637,386
793,615,638
141,502,496
970,844,262
329,675,298
11,967,726
468,786,994
924,669,348
182,968,475
765,32,296
507,968,319
906,443,757
59,620,702
40,285,302
32,683,940
989,655,204
977,950,492
647,43,626
917,699,580
730,235,15
593,335,130
976,711,242
603,856,942
844,523,284
719,592,938
654,817,620
118,628,475
850,405,945
87,840,13
658,765,284
976,419,314
888,834,596
914,898,586
110,482,155
110,512,703
403,250,377
599,759,843
224,190,954
472,928,742
715,305,477
75,888,957
642,329,449
925,846,414
207,63,861
923,462,386
471,407,480
709,820,807
526,271,554
240,137,790
500,450,856
544,694,918
14,38,390
610,37,640
930,359,953
434,221,68
508,701,665
47,670,119
84,241,860
665,338,958
380,725,427
995,84,782
866,170,857
786,996,865
663,539,537
917,425,977
545,822,766
860,415,415
104,350,409
952,331,268
851,823,387
992,261,207
502,541,518
395,868,741
879,692,236
738,890,628
558,473,544
915,956,73
213,237,87
866,11,206
807,888,149
405,888,491
726,99,196
671,980,152
764,315,174
52,448,885
71,830,731
63,661,926
914,584,548
795,187,671
833,301,821
469,116,694
704,948,120
805,60,895
877,114,791
509,701,567
871,539,189
649,436,235
431,170,621
949,148,626
950,765,545
559,877,198
815,186,554
666,732,267
550,402,403
881,474,468
27,808,81
778,153,868
540,353,247
80,162,630
942,712,938
722,951,605
555,866,241
455,546,288
958,791,93
287,778,162
672,744,996
595,679,198
525,372,996
846,822,753
364,452,987
411,691,749
986,387,929
625,783,549
833,603,836
37,956,421
178,207,323
615,931,933
609,673,833
784,670,12
436,610,649
760,549,809
480,897,593
894,906,44
65,506,515
366,713,777
343,782,13
71,928,331
750,149,494
962,845,164
857,364,77
86,724,957
379,450,551
691,932,587
400,914,429
671,893,647
550,823,601
849,859,947
9,186,91
810,937,669
593,980,9
480,702,691
935,182,75
659,661,6
959,262,293
208,410,351
38,758,46
849,797,125
705,545,71
185,295,104
679,965,708
93,494,240
216,704,936
799,941,664
787,995,152
126,104,713
668,919,211
867,494,460
910,322,310
779,824,44
221,879,438
256,285,236
933,60,78
35,190,586
647,502,943
536,224,906
232,542,656
585,485,558
56,48,516
91,792,927
988,120,531
747,365,695
58,624,233
168,448,974
718,700,304
388,143,154
991,527,324
177,945,973
868,463,774
565,705,447
193,107,466
159,148,51
544,583,982
13,416,380
847,994,146
286,568,288
757,201,164
377,926,82
657,250,610
821,287,814
