Fault Label,Voltage,Current,Temperature
0,9.389.222.561.858.270,19.953.520.847.257.500,23.950.804.238.730.900
0,9.543.699.325.140.040,12.117.506.772.672.700,3.779.416.084.171.510
0,8.104.640.450.186.150,382.501.409.468.062,4.869.387.373.245.660
0,9.665.762.073.479.400,24.026.179.474.791.700,4.047.195.354.547.190
0,8.382.145.574.284.380,3.078.129.493.167.370,4.261.761.062.128.550
0,8.130.380.285.706.140,22.444.276.481.091.100,9.073.367.098.971.190
0,9.540.301.383.111.410,9.395.079.794.342.800,97.802.204.541.243
0,9.524.214.711.807.490,9.999.604.142.335.080,21.544.203.124.948.900
0,850.882.671.745.343,7.381.248.629.330.500,34.914.690.364.309.600
0,9.236.857.031.823.170,21.163.548.920.273.500,4.799.626.165.923.430
0,8.957.404.559.877.110,15.733.445.967.196.000,2.128.320.082.182.070
0,9.121.347.735.916.330,839.226.570.005.641,2.815.460.909.866.330
0,7.641.878.943.319.190,62.957.898.212.331,5.431.268.898.630.030
0,8.860.675.572.697.100,4.517.736.262.909.560,47.752.271.565.177.100
0,9.066.635.274.526.030,6.531.026.916.498.620,38.274.580.837.464.800
0,8.260.174.003.221.770,46.215.631.877.126.000,33.063.439.016.833.900
0,969.028.502.088.902,19.038.501.557.978.200,243.773.570.334.349
0,9.371.947.587.578.060,6.270.974.677.785.120,7.095.104.041.259.400
0,9.322.458.849.412.510,9.507.182.679.736.320,12.444.355.826.807.300
0,8.163.620.226.482.530,34.677.686.755.947.700,1.697.706.252.863.250
0,8.982.204.531.272.160,7.921.111.677.725.300,26.405.607.861.359.300
0,8.594.027.904.209.460,289.226.375.278.243,26.397.577.992.446.500
0,8.257.863.707.166.480,8.470.916.912.614.070,3.546.807.649.447.440
0,7.907.016.196.185.760,32.961.423.568.827.900,3.320.380.642.590.530
0,9.816.082.252.782.360,4.262.680.552.081.500,46.709.749.739.074.200
0,783.244.913.676.493,7.354.868.323.523.460,525.361.745.607.044
0,9.093.744.778.105.910,9.055.456.397.986.720,21.822.162.457.224.200
0,9.872.844.483.565.060,6.452.008.033.828.630,5.251.071.012.667.490
0,9.590.758.124.531.750,574.113.385.063.162,39.148.918.943.385.300
0,8.335.317.426.852.050,8.822.858.787.933.060,2.040.350.317.271.330
0,8.171.029.919.372.530,2.504.693.250.529.540,26.330.309.690.121.100
0,8.443.193.350.055.940,902.623.450.372.858,2.919.595.919.954.990
0,8.462.541.168.305.360,9.708.286.915.934.330,2.954.620.697.086.770
0,8.671.572.034.140.640,4.587.251.310.379.170,12.457.467.027.659.000
0,9.803.075.694.761.480,9.059.633.832.362.580,5.057.111.961.539.930
0,8.061.098.537.175.770,971.999.163.802.337,4.888.147.498.015.640
0,9.967.342.992.613.130,4.352.886.859.187.210,30.404.577.441.523.100
0,969.710.170.440.832,26.056.853.785.750.900,5.943.565.278.400.930
0,9.192.580.415.044.640,7.016.693.092.916.810,25.317.636.069.485.800
0,9.715.966.126.605.240,6.780.333.560.413.160,25.411.659.777.248.700
0,9.402.922.571.418.110,28.686.990.742.595.000,3.222.092.091.185.870
0,9.200.802.766.757.840,3.929.059.815.159.050,40.338.575.642.242.000
0,9.510.830.524.511.740,2.790.783.726.399.530,22.427.207.632.746.800
0,8.758.334.551.043.300,6.991.711.635.376.840,38.776.576.672.526.800
0,8.811.281.501.528.310,3.904.593.005.577.120,46.824.037.039.485.300
0,8.494.829.168.363.240,914.213.824.451.165,4.239.142.740.627.650
0,8.851.773.158.523.150,32.869.396.527.208.300,30.706.069.221.682.900
0,9.225.365.061.377.740,3.742.405.482.729.530,48.622.305.766.607.400
0,9.894.706.777.028.940,5.920.540.018.183.570,5.162.272.378.036.520
0,7.759.652.743.005.150,9.965.669.239.890.440,10.313.876.749.865.900
0,9.154.804.098.219.860,441.251.627.968.528,18.511.995.491.759.200
0,9.404.849.432.798.210,41.063.579.156.521.900,5.268.419.223.882.090
0,8.697.890.683.231.360,18.225.313.875.996.400,4.080.110.030.163.090
0,755.381.808.727.764,4.280.297.187.510.570,4.043.523.085.438.320
0,9.418.332.648.172.020,5.307.528.536.686.130,2.023.041.952.969.000
0,8.347.830.681.080.350,7.333.664.159.231.590,30.271.841.509.958.200
0,919.527.042.932.921,20.745.589.629.298.000,510.965.522.895.729
0,7.890.551.284.009.700,2.380.634.726.170.070,43.278.503.724.956.000
0,8.494.479.987.079.050,4.781.503.108.624.540,14.895.814.213.187.100
0,9.059.507.494.896.940,3.366.334.846.728.670,48.667.059.480.811.000
0,9.236.743.135.384.690,5.822.546.423.739.170,43.160.259.521.450.600
0,7.575.239.909.501.200,9.174.179.976.148.820,42.740.448.968.686.700
0,8.948.370.243.290.410,9.179.426.252.896.280,4.535.639.320.628.490
0,9.048.074.861.998.080,8.556.636.132.888.730,3.907.047.363.445.230
0,8.926.595.569.701.130,39.591.723.142.668.000,44.854.994.668.208.300
0,9.980.219.000.318.130,5.646.232.971.231.800,1.314.889.418.814.550
0,8.916.578.428.075.120,31.617.399.129.739.500,44.546.217.806.622.300
0,9.124.270.319.161.220,3.141.218.122.527.230,13.740.655.315.264.500
0,9.774.146.047.569.640,2.274.156.871.354.860,2.778.568.391.426.830
0,8.342.742.458.822.650,47.822.242.076.321.000,47.493.092.877.407.100
0,7.558.358.744.963.410,9.293.224.305.636.730,41.772.986.373.647.400
0,9.968.877.740.099.620,21.240.583.656.912.100,26.506.299.016.253
0,9.692.157.822.264.940,8.536.666.039.184.060,19.936.777.160.188.300
0,8.881.296.840.298.330,7.557.788.741.133.350,13.104.784.482.052.900
0,9.983.833.797.627.480,6.497.509.864.941.110,3.065.666.371.812.600
0,8.183.698.656.400.340,46.881.352.599.318.400,3.939.116.666.314.000
0,8.482.613.209.226.380,5.117.909.380.384.550,2.874.696.933.386.250
0,8.880.161.702.797.310,5.711.043.983.942.320,4.779.349.094.390.970
0,778.672.978.907.063,8.336.017.404.689.620,5.517.714.963.002.180
0,8.356.346.929.392.800,6.972.947.522.155.760,35.193.680.914.595.500
0,9.974.318.460.865.090,34.991.849.231.215.200,4.142.731.908.609.720
0,9.507.015.137.217.020,38.615.655.066.740.500,21.297.450.510.848.700
0,9.285.164.776.158.010,17.701.708.677.775.900,36.659.655.301.988.600
0,7.524.051.549.710.580,33.931.875.967.076.000,5.177.729.875.084.570
0,9.347.987.776.691.750,7.727.989.621.088.090,1.961.465.616.891.310
0,7.831.948.527.723.690,934.436.794.154.163,50.579.137.330.738
0,9.773.703.762.961.770,26.308.267.585.292.300,31.203.061.951.459.300
0,9.315.529.481.292.240,4.960.107.847.231.370,373.654.935.388.851
0,7.590.655.543.846.250,23.900.787.743.579.800,48.627.658.061.493.900
0,8.228.060.900.451.040,9.451.970.733.978.320,10.073.246.256.411.900
0,9.015.756.260.692.550,5.944.174.484.231.390,31.127.702.433.089.300
0,9.521.416.240.786.110,44.878.167.616.939.700,46.136.433.279.962.300
0,8.768.507.585.781.510,9.709.704.702.832.790,33.376.533.711.714.200
0,8.469.366.106.604.370,5.035.123.112.530.730,26.727.686.749.924.200
0,9.764.021.243.458.740,3.965.382.987.006.380,18.160.522.349.046.200
0,9.451.695.438.563.340,2.745.274.061.404.050,42.680.873.295.081.900
0,9.412.566.670.762.460,7.186.580.349.414.810,6.655.205.939.830.500
0,8.734.446.592.499.890,5.005.110.928.908.650,2.807.479.545.859.230
0,9.889.449.697.584.290,8.630.381.806.398.270,3.572.932.405.600.660
0,8.713.919.714.922.650,33.708.245.637.847.400,9.291.910.481.040.970
0,9.463.048.164.981.220,11.338.618.052.763.100,2.238.664.650.525.950
0,949.704.791.444.651,9.599.260.926.496.780,43.156.376.905.378.600
0,9.494.304.593.253,8.683.979.955.928.500,44.963.880.796.936.000
0,8.756.038.585.032.430,6.314.493.916.466.080,2.890.968.180.221.160
0,9.560.440.071.701.100,6.044.874.710.127.010,3.598.536.081.586.650
0,8.588.829.797.668.460,22.388.520.436.838.400,31.011.758.624.545.300
0,9.959.485.545.786.450,4.809.566.489.331.100,47.358.307.884.508.500
0,8.486.241.647.195.920,9.806.179.705.517.700,14.822.732.346.666.600
0,9.280.728.625.537.950,46.124.898.011.809.000,3.008.917.007.348.200
0,7.902.884.364.815.430,9.399.115.448.153.230,4.588.224.021.815.210
0,9.273.748.499.969.410,7.732.918.894.801.510,35.957.452.041.843.200
0,7.509.702.122.352.420,7.078.066.575.069.020,3.055.011.585.805.490
0,8.842.788.009.294.870,7.115.920.362.268.180,13.546.118.211.912.600
0,8.984.257.271.635.800,7.395.294.287.929.030,36.230.236.849.239.800
0,9.091.194.544.781.560,6.247.712.984.273.040,3.296.039.434.418.110
0,8.064.875.068.435.350,8.190.644.627.842.550,2.446.917.676.919.150
0,985.430.527.352.263,2.536.232.012.141.600,4.110.490.029.579.660
0,7.547.045.827.546.230,3.647.400.257.267.530,42.251.576.966.980.500
0,8.289.948.085.907.210,7.487.839.538.493.940,8.862.944.921.108.880
0,8.576.203.598.109.800,7.747.604.720.330.930,2.245.277.888.671.210
0,9.834.981.812.925.530,929.463.686.013.846,5.416.528.686.711.920
0,9.706.573.259.271.840,6.196.879.099.783.420,15.751.704.925.561.300
0,8.917.606.541.114.820,6.962.224.679.896.920,1.957.135.928.797.970
0,9.540.016.679.845.330,9.795.301.056.546.820,22.742.412.806.406.000
0,9.112.043.964.570.970,5.938.455.192.363.100,5.288.781.894.415.900
0,9.162.673.034.526.030,6.491.924.580.223.700,11.269.567.139.543.400
0,9.286.100.337.347.600,6.473.626.257.283.320,3.867.061.720.103.040
0,7.625.858.367.364.870,6.528.604.453.985.410,222.209.966.409.192
0,8.919.385.235.067.790,46.937.350.448.494.000,20.908.588.735.221.400
0,9.377.515.463.557.670,4.618.931.237.478.210,3.025.874.528.481.440
0,9.695.461.569.959.660,8.294.115.443.061.560,17.759.126.683.888.200
0,8.315.344.616.973.590,6.064.804.519.956.280,26.041.220.388.637.000
0,847.022.620.583.262,6.475.685.734.123.560,5.069.847.773.257.310
0,8.052.578.074.682.930,8.258.460.337.150.600,25.517.780.690.747.200
0,9.537.109.660.467.920,5.608.497.892.624.820,1.570.082.334.302.920
0,756.169.340.664.494,3.353.711.307.785.940,5.573.043.914.167.270
0,9.406.111.261.619.530,3.138.821.777.137.890,341.400.528.920.518
0,8.872.221.059.890.150,7.951.409.347.058.940,3.164.591.161.721.680
0,9.830.675.973.516.520,9.738.621.921.390.400,1.602.570.360.247.380
0,9.080.823.104.661.460,671.380.573.200.305,5.096.857.396.480.240
0,8.439.503.939.690.960,8.948.667.210.032.750,4.341.505.482.869.580
0,9.620.754.688.495.870,32.205.798.216.628.700,4.011.471.090.988.300
0,9.091.843.105.479.470,9.459.373.398.158.110,2.073.418.978.883.940
0,8.191.898.056.755.910,8.950.341.709.213.750,41.748.430.336.629.900
0,7.887.557.522.199.420,7.622.772.022.943.820,4.571.221.911.763.700
0,7.656.044.087.021.850,2.988.927.084.482.070,253.955.184.750.155
0,8.193.299.366.100.020,5.586.057.647.731.790,4.667.159.821.459.660
0,7.588.255.532.317.420,868.710.004.736.352,3.066.180.843.484.190
0,8.803.612.716.304.500,15.290.114.536.082.200,34.636.700.263.412.700
0,9.019.507.842.048.490,5.129.351.907.149.290,3.371.792.886.050.830
0,7.947.071.186.396.390,49.561.628.393.366.600,21.089.067.185.809.000
0,8.313.207.803.951.230,5.064.465.712.622.330,4.918.746.959.822.720
0,8.718.111.329.172.940,5.024.863.357.135.400,14.079.308.729.716.700
0,9.494.191.888.268.270,8.480.575.083.840.060,3.827.760.516.349.140
0,807.560.974.211.345,8.942.913.108.131.310,9.634.875.639.405.200
0,9.114.112.519.659.990,32.041.516.761.959.400,7.230.288.566.846.940
0,9.498.304.134.013.750,7.479.080.018.709.190,2.981.880.843.613.090
0,765.530.476.736.541,3.671.322.773.206.620,23.475.136.475.931.500
0,8.451.348.463.187.660,41.844.408.810.099.600,3.356.769.234.084.120
0,7.786.489.216.039.130,7.823.848.669.773.340,16.301.948.724.490.900
0,9.680.826.888.952.430,8.182.122.064.366.010,12.027.147.807.456.000
0,8.745.288.870.585.350,9.211.015.454.910.440,20.452.907.325.134.400
0,9.862.454.553.469.220,3.275.835.086.060.200,43.248.455.634.924.300
0,8.079.615.906.099.620,7.876.121.501.898.560,4.050.973.881.144.540
0,908.790.069.641.596,12.367.156.938.833.300,2.257.554.787.475.460
0,9.754.996.037.931.870,17.731.438.146.196.200,47.355.734.350.824.100
0,8.450.791.272.502.290,9.535.751.052.536.470,4.517.599.781.387.350
0,849.384.630.127.259,8.849.936.767.719.270,1.757.006.868.250.540
0,7.752.929.384.210.670,27.727.955.600.025.800,31.156.433.092.643.000
0,9.556.645.107.444.150,3.861.959.844.122.430,5.057.570.043.232.940
0,8.022.910.238.381.520,9.213.911.065.818.990,4.815.229.893.907.060
0,9.069.050.624.996.570,7.576.517.445.094.210,41.297.966.537.966.700
0,7.688.298.136.706.790,5.385.310.727.880.540,23.631.444.379.447.300
0,9.889.769.392.279.900,21.212.136.500.470.400,38.834.983.546.509.000
0,8.858.913.341.084.730,9.826.125.583.284.620,3.463.317.651.934.610
0,8.734.492.730.008.460,9.125.479.611.730.810,3.623.678.889.371.010
0,938.670.040.957.603,8.822.040.823.672.950,3.911.485.108.143.110
0,9.430.981.327.184.990,6.027.159.007.724.620,5.332.457.633.773.220
0,8.265.314.295.119.490,5.198.401.947.409.580,33.039.471.937.638.100
0,8.269.109.750.318.990,19.378.589.806.452.000,11.781.558.808.483.800
0,8.290.370.431.060.190,3.291.953.242.637.470,40.870.623.301.752.800
0,9.256.428.631.988.750,6.114.680.335.177.080,4.523.453.159.472.790
0,875.851.500.835.428,5.104.170.608.371.860,3.891.648.133.337.440
0,8.944.809.753.352.810,6.364.585.176.183.070,22.169.480.491.743.500
0,9.370.793.600.129.040,5.152.597.918.325.910,31.643.603.683.061.400
0,9.424.732.266.542.550,8.366.320.809.956.580,5.422.219.613.049.880
0,8.861.420.982.493.720,5.503.948.467.578.370,2.671.139.300.133.250
0,8.504.889.926.276.830,47.317.501.624.256.500,5.087.074.453.182.850
0,7.848.561.989.487.570,8.000.172.649.818.360,17.179.574.570.649.100
0,7.754.108.980.648.740,5.098.568.137.592.590,2.111.472.505.407.630
0,9.182.401.611.177.870,22.394.144.046.372.100,3.924.119.675.544.910
0,9.842.687.159.256.400,28.973.468.101.208.800,2.974.064.578.595.330
0,918.197.967.575.002,7.516.477.923.873.010,36.899.862.335.301.800
0,8.665.370.740.671.420,4.525.273.535.138.570,9.997.473.623.995.890
0,8.065.801.726.160.720,1.416.681.858.849.030,17.438.901.998.390.500
0,795.419.651.639.812,16.979.441.039.002.300,4.048.126.866.344.070
0,9.423.987.504.289.720,2.862.147.142.806.630,19.196.962.846.923.700
0,8.366.050.219.707.030,1.387.719.607.234.740,7.917.316.163.851.970
0,9.167.374.199.104.180,5.692.545.070.935.150,14.853.391.371.684.200
0,8.239.225.062.527.260,7.423.418.658.922.260,5.619.266.829.446
0,9.008.741.252.384.660,9.702.197.398.847.700,554.602.980.219.116
0,8.044.280.950.380.250,9.743.523.744.824.450,27.984.638.543.782.800
0,8.845.853.325.151.010,44.362.434.961.666.000,17.412.499.871.949.100
0,8.799.430.892.725.310,727.752.356.163.446,9.862.561.700.800.740
0,8.817.610.429.143.930,9.412.553.899.508.980,14.590.354.882.568.400
0,9.487.426.647.184.320,4.229.646.610.166.810,2.446.186.771.402.600
0,9.300.686.023.625.940,8.517.146.358.337.640,20.079.208.291.693.100
0,926.620.197.580.897,9.880.133.919.805.540,43.544.658.865.015.400
0,9.507.022.635.256.930,5.883.011.512.668.390,20.282.590.363.120.900
0,9.554.534.694.925.160,7.513.735.167.081.210,38.282.870.844.064.000
0,9.738.916.683.080.250,3.811.756.075.749.300,4.123.029.671.768.790
