TS,Voltage_main,Current_main,Temperature_main
18:00:00,8,5,18
18:00:01,9,4,2
18:00:02,7,39,4
18:00:03,8,5,44
18:00:04,8,6,5
18:00:05,7,5,2
18:00:06,7,25,17
18:00:07,9,31,28
18:00:08,902,3,12
18:00:09,843,33,501
18:00:10,8,5,4
18:00:11,858,34,15
18:00:12,9,5,9
18:00:13,8,4,28
18:00:14,794,6,2
18:00:15,838,36,46
18:00:16,8,25,16
18:00:17,7,5,15
18:00:18,8,7,11
18:00:19,8,3,15
18:00:20,8,7,5
18:00:21,8,6,5
18:00:22,9,5,5
18:00:23,8,6,5
18:00:24,9,292,12
18:00:25,8,4,5
18:00:26,7,4,5
18:00:27,8,38,25
18:00:28,8,7,9
18:00:29,7,6,6
18:00:30,8,6,5
18:00:31,8,4,3
18:00:32,791,6,41
18:00:33,9,6,1
18:00:34,834,7,4
18:00:35,831,5,3
18:00:36,7,5,500
18:00:37,9,32,4
18:00:38,8,4,29
18:00:39,8,5,4
18:00:40,8,5,13
18:00:41,7,3,5
18:00:42,8,27,6
18:00:43,8,30,48
18:00:44,8,38,20
18:00:45,7,25,323
18:00:46,9,5,7
18:00:47,9,26,49
18:00:48,7,7,5
18:00:49,9,6,4
18:00:50,8,5,10
18:00:51,8,6,10
18:00:52,8,467,3
18:00:53,8,5,22
18:00:54,783,3,2
18:00:55,7,6,41
18:00:56,8,3,13
18:00:57,9,5,29
18:00:58,8,22,5
18:00:59,8,7,45
18:01:00,7,6,5
18:01:01,826,2,5
18:01:02,7,39,636
18:01:03,8,7,5
18:01:04,8,7,46
18:01:05,850,5,1
18:01:06,7,26,33
18:01:07,868,7,50
18:01:08,7,4,789
18:01:09,7,34,1
18:01:10,7,4,3
18:01:11,7,6,510
18:01:12,910,4,5
18:01:13,9,2,31
18:01:14,8,46,11
18:01:15,7,3,4
18:01:16,803,45,24
18:01:17,7,587,1
18:01:18,7,697,47
18:01:19,863,4,10
18:01:20,8,7,45
18:01:21,9,4,23
18:01:22,9,2,2
18:01:23,7,26,5
18:01:24,8,2,23
18:01:25,9,2,4
18:01:26,8,43,34
18:01:27,9,3,1
18:01:28,9,2,5
18:01:29,802,7,2
18:01:30,9,50,45
18:01:31,8,7,19
18:01:32,7,3,3
18:01:33,7,45,2
18:01:34,8,5,3
18:01:35,7,4,20
18:01:36,9,3,3
18:01:37,9,6,15
18:01:38,9,5,23
18:01:39,8,39,4
18:01:40,9,35,4
18:01:41,8,6,19
18:01:42,789,3,40
18:01:43,8,7,4
18:01:44,8,6,45
18:01:45,7,5,5
18:01:46,7,24,2
18:01:47,9,7,3
18:01:48,9,2,1
18:01:49,8,7,45
18:01:50,7,7,541
18:01:51,934,26,24
18:01:52,9,4,5
18:01:53,8,3,29
18:01:54,8,40,4
18:01:55,8,2,30
18:01:56,8,415,3
18:01:57,8,2,13
18:01:58,758,5,43
18:01:59,8,48,14
18:02:00,9,5,17
18:02:01,9,31,4
18:02:02,8,40,230
18:02:03,9,6,3
18:02:04,8,40,25
18:02:05,7,6,4
18:02:06,8,632,5
18:02:07,8,6,602
18:02:08,8,5,19
18:02:09,7,449,49
18:02:10,8,6,1
18:02:11,9,5,12
18:02:12,8,4,6
18:02:13,8,6,3
18:02:14,8,7,18
18:02:15,9,6,5
18:02:16,8,4,34
18:02:17,8,6,506
18:02:18,7,28,39
18:02:19,8,5,1
18:02:20,7,5,5
18:02:21,8,4,11
18:02:22,8,4,5
18:02:23,8,4,5
18:02:24,7,5,4
18:02:25,9,30,3
18:02:26,7,5,5
18:02:27,920,5,386
18:02:28,9,48,6
18:02:29,7,5,9
18:02:30,8,7,4
18:02:31,8,6,43
18:02:32,9,5,17
18:02:33,9,5,12
18:02:34,8,54,6
18:02:35,8,2,3
18:02:36,9,5,29
18:02:37,7,7,4
18:02:38,8,33,26
18:02:39,9,4,3
18:02:40,8,2,44
18:02:41,7,28,166
18:02:42,9,5,3
18:02:43,7,36,33
18:02:44,9,48,38
18:02:45,9,628,2
18:02:46,8,7,12
18:02:47,907,3,10
18:02:48,8,32,4
18:02:49,9,4,11
18:02:50,803,47,21
18:02:51,819,7,24
18:02:52,9,38,24
18:02:53,808,300,15
18:02:54,8,7,3
18:02:55,784,5,4
18:02:56,9,31,15
18:02:57,7,49,3
18:02:58,8,6,4
18:02:59,7,5,22
18:03:00,8,3,2
18:03:01,8,5,3
18:03:02,8,7,5
18:03:03,7,5,5
18:03:04,850,3,18
18:03:05,8,3,1
18:03:06,8,5,40
18:03:07,7,22,26
18:03:08,8,6,30
18:03:09,9,43,17
18:03:10,7,29,5
18:03:11,8,5,37
18:03:12,7,7,1
18:03:13,860,6,17
18:03:14,8,6,2
18:03:15,9,7,20
18:03:16,7,6,3
18:03:17,7,517,11
18:03:18,8,31,17
18:03:19,8,46,5
18:03:20,8,6,3
18:03:21,8,7,26
18:03:22,8,7,9
18:03:23,8,575,5
18:03:24,9,3,23
18:03:25,8,32,23
18:03:26,9,23,1
18:03:27,8,5,3
18:03:28,8,37,7
18:03:29,8,6,41
18:03:30,8,39,6
18:03:31,9,3,2
18:03:32,8,4,34
18:03:33,9,31,20
18:03:34,812,7,16
18:03:35,8,6,23
18:03:36,9,26,12
18:03:37,9,6,3
18:03:38,9,28,34
18:03:39,7,501,1
18:03:40,802,6,4
18:03:41,9,7,2
18:03:42,8,391,23
18:03:43,882,499,4
18:03:44,944,5,2
18:03:45,7,5,9
18:03:46,887,6,5
18:03:47,9,4,10
18:03:48,9,3,32
18:03:49,7,267,14
18:03:50,8,7,6
18:03:51,905,3,15
18:03:52,7,5,22
18:03:53,7,524,5
18:03:54,8,4,513
18:03:55,9,6,5
18:03:56,8,4,9
18:03:57,7,3,5
18:03:58,84,5,6
18:03:59,8,4,36
18:04:00,9,23,5
18:04:01,8,2,24
18:04:02,8,5,48
18:04:03,8,6,36
18:04:04,8,7,38
18:04:05,8,27,330
18:04:06,9,5,44
18:04:07,9,49,12
18:04:08,7,7,1
18:04:09,8,6,31
18:04:10,8,2,11
18:04:11,927,654,635
18:04:12,7,7,3
18:04:13,8,583,6
18:04:14,7,309,45
18:04:15,838,37,26
18:04:16,8,6,4
18:04:17,9,6,5
18:04:18,9,5,5
18:04:19,9,3,2
18:04:20,8,29,40
18:04:21,8,6,4
18:04:22,759,6,5
18:04:23,8,5,5
18:04:24,8,4,39
18:04:25,8,5,6
18:04:26,9,23,21
18:04:27,8,4,23
18:04:28,9,3,12
18:04:29,8,2,4
18:04:30,758,6,6
18:04:31,8,6,4
18:04:32,8,6,14
18:04:33,9,3,6
18:04:34,8,7,23
18:04:35,8,5,1
18:04:36,8,2,383
18:04:37,8,35,16
18:04:38,7,28,31
18:04:39,9,44,5
18:04:40,8,6,6
18:04:41,7,4,322
18:04:42,8,4,3
18:04:43,8,3,3
18:04:44,8,25,35
18:04:45,9,45,4
18:04:46,7,5,2
18:04:47,7,4,6
18:04:48,8,5,19
18:04:49,8,22,3
18:04:50,9,7,7
18:04:51,9,569,13
18:04:52,804,5,31
18:04:53,813,604,3
18:04:54,7,7,22
18:04:55,9,7,4
18:04:56,8,6,5
18:04:57,9,7,5
18:04:58,8,6,46
18:04:59,7,5,517
18:05:00,942,49,3
18:05:01,9,5,5
18:05:02,8,6,25
18:05:03,8,7,5
18:05:04,9,32,5
18:05:05,7,5,15
18:05:06,9,6,44
18:05:07,8,533,6
18:05:08,829,2,18
18:05:09,9,5,56
18:05:10,7,3,2
18:05:11,7,3,5
18:05:12,791,5,2
18:05:13,7,4,1
18:05:14,8,6,5
18:05:15,8,6,3
18:05:16,7,6,46
18:05:17,8,667,4
18:05:18,8,4,4
18:05:19,8,5,46
18:05:20,7,624,31
18:05:21,9,7,5
18:05:22,7,2,1
18:05:23,7,44,5
18:05:24,7,49,5
18:05:25,8,38,6
18:05:26,9,23,14
18:05:27,9,7,39
18:05:28,9,5,14
18:05:29,8,7,17
18:05:30,7,39,2
18:05:31,8,5,4
18:05:32,8,5,26
18:05:33,768,25,5
18:05:34,7,3,3
18:05:35,8,6,5
18:05:36,788,46,5
18:05:37,8,4,4
18:05:38,7,737,21
18:05:39,8,5,4
18:05:40,9,4,5
18:05:41,8,3,6
18:05:42,8,2,11
18:05:43,8,6,31
18:05:44,9,22,20
18:05:45,890,663,5
18:05:46,8,5,12
18:05:47,8,27,6
18:05:48,8,2,4
18:05:49,8,3,2
18:05:50,8,3,3
18:05:51,9,6,4
18:05:52,9,755,5
18:05:53,8,31,5
18:05:54,7,25,9
18:05:55,8,3,39
18:05:56,8,37,2
18:05:57,766,3,3
18:05:58,876,4,6
18:05:59,8,5,10
18:06:00,8,4,14
18:06:01,8,6,28
18:06:02,7,385,7
18:06:03,7,5,12
18:06:04,9,5,4
18:06:05,7,2,4
18:06:06,9,4,6
18:06:07,8,2,46
18:06:08,8,7,521
18:06:09,9,7,2
18:06:10,9,44,14
18:06:11,8,5,13
18:06:12,8,3,7
18:06:13,8,41,1
18:06:14,8,37,20
18:06:15,8,6,23
18:06:16,8,41,6
18:06:17,9,5,11
18:06:18,8,41,11
18:06:19,7,6,13
18:06:20,8,39,27
18:06:21,8,38,17
18:06:22,870,2,25
18:06:23,8,6,2
18:06:24,7,7,5
18:06:25,8,24,2
18:06:26,8,2,3
18:06:27,7,4,5
18:06:28,9,5,47
18:06:29,9,2,6
18:06:30,7,27,5
18:06:31,9,5,6
18:06:32,7,5,25
18:06:33,85,25,6
18:06:34,8,22,3
18:06:35,8,6,445
18:06:36,949,5,10
18:06:37,7,7,31
18:06:38,7,23,2
